"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
Smith.ai,https://smith.ai/,Los Altos,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",10
MooveIt,https://moove-it.com/,Austin,TX,EUA,"100000","50","99","50","249",15
TechSpeedInc,http://www.techspeed.com/,Portland,OR,EUA,"1000","0","25","50","249",40
WillDom,https://willdom.com/,Fort Lauderdale,FL,EUA,"10000","50","99","250","999",10
Icreon,https://www.icreon.com/en,New York,NY,EUA,"50000","100","149","250","999",10
ELEKS,https://eleks.com,Tallinn,NaN,Estonia,"50000","50","99","1000","9999",10
Stepwise,https://www.stepwise.pl/,Warszawa,NaN,Poland,"100000","50","99","10","49",20
RevolveAI,https://www.revolveai.com/,Islamabad,NaN,Pakistan,"10000","25","49","10","49",100
Develtio,http://www.develtio.com/,Warszawa,NaN,Poland,"5000","25","49","50","249",20
JetRockets,http://jetrockets.com,Brooklyn,NY,EUA,"25000","50","99","10","49",10
Sciant,http://www.sciant.com/,Sofia,NaN,Bulgaria,"10000","25","49","50","249",10
Dev.Pro,https://dev.pro/,Charlotte,NC,EUA,"50000","50","99","250","999",10
YugasaSoftwareLabs,https://www.yugasa.com/,Gurugram,NaN,India,"10000","0","25","50","249",10
WorkingMouse,https://workingmouse.com.au/,Milton,NaN,Australia,"50000",Undisclosed,Undisclosed,"50","249",10
Springs,https://springsapps.com/,Kyiv,NaN,Ukraine,"10000","25","49","50","249",10
AEStudio,https://ae.studio/,Los Angeles,CA,EUA,"100000","200","300","50","249",20
Anadea,https://anadea.info/,Alicante (Alacant),NaN,Spain,"10000","50","99","50","249",33
MetalToad,https://www.metaltoad.com/,Los Angeles,CA,EUA,"25000","150","199","10","49",10
TheAppLabb,https://theapplabb.com/,Toronto,NaN,Canada,"50000","100","149","50","249",15
CodewaveTechnologies,https://www.codewave.com/,Bengaluru,NaN,India,"10000","0","25","50","249",11
CHISoftware,https://chisw.com/our-expertise/,L'viv,NaN,Ukraine,"50000","50","99","250","999",20
Devopsbay,https://devopsbay.io/,Sopot,NaN,Poland,"10000","50","99","10","49",20
BlackburnLabs,https://BlackburnLabs.com/,Providence,RI,EUA,"10000","100","149","10","49",15
GrapeUp,https://grapeup.com/,Kraków,NaN,Poland,"50000","50","99","50","249",10
MightyDigital,https://mighty.digital/,Kyiv,NaN,Ukraine,"25000","25","49","10","49",10
Exposit,https://www.exposit.com/,Gdańsk,NaN,Poland,"5000","25","49","50","249",30
Reckonsys,http://www.reckonsys.com/,Bengaluru,NaN,India,"5000","25","49","50","249",10
CoherentLabLLP,https://www.coherentlab.com/,Jaipur,NaN,India,"1000","0","25","10","49",10
NybbleGroup,https://nybblegroup.com/,Miami,FL,EUA,"5000","25","49","50","249",20
Greenice,https://greenice.net/,Warszawa,NaN,Poland,"5000","25","49","10","49",10
MissionCloud,https://missioncloud.com/,Beverly Hills,CA,EUA,"10000","200","300","50","249",20
Imobisoft,https://imobisoft.co.uk/,London,NaN,United Kingdom,"5000","50","99","10","49",10
Folio3,http://www.folio3.com/,Woking,NaN,United Kingdom,"5000","25","49","250","999",10
N7Mobile,https://n7mobile.com/,Warszawa,NaN,Poland,"10000","25","49","10","49",10
MindySupport,https://mindy-support.com/,Agios Athanasios,NaN,Cyprus,Undisclosed,Undisclosed,Undisclosed,"1000","9999",50
Dreamix,http://www.dreamix.eu/,Sofia,NaN,Bulgaria,"50000","25","49","50","249",10
NeenOpalInc.,https://www.neenopal.com/,New York,NY,EUA,"10000","50","99","10","49",20
HiloLabs,https://www.hilolabs.com,Toronto,NaN,Canada,"10000","50","99","2","9",10
Sparkfish,https://www.sparkfish.com/,Addison,TX,EUA,"25000","150","199","10","49",20
UVIKSoftware,https://uvik.net/,Krakow,NaN,Poland,"50000","50","99","10","49",10
UnderReality,https://underreality.com/,Amsterdam,NaN,Netherlands,"10000","100","149","10","49",10
CloudFlex,https://cloudflex.team/,Kyiv,NaN,Ukraine,"10000","25","49","10","49",20
UPCORE,https://upcore.com.au/,Barangaroo,NaN,Australia,"10000","25","49","50","249",10
DigitalScientists,https://digitalscientists.com/,Alpharetta,GA,EUA,"50000","150","199","10","49",15
FusionHit,https://www.fusionhit.com/,Heredia,NaN,Costa Rica,"10000","50","99","50","249",10
ENO8,http://www.ENO8.com/,Plano,TX,EUA,"25000","100","149","2","9",10
SynergoGroup,https://www.synergogroup.net/,Toronto,NaN,Canada,"5000","50","99","10","49",10
u2i,https://www.u2i.com/clutch/,Kraków,NaN,Poland,"10000","100","149","50","249",10
AscentCore,https://www.ascentcore.com/,Reston,VA,EUA,"25000",Undisclosed,Undisclosed,"50","249",30
TwentyIdeas,https://twentyideas.com/,Eugene,OR,EUA,"50000","100","149","10","49",10
ONE12th,https://one12th.io/,Aventura,FL,EUA,"1000","100","149","2","9",15
ZackriyaSolutions,https://www.zackriya.com/,Chennai,NaN,India,"1000","25","49","2","9",50
NCCPLUSVIETNAM,https://ncc.asia/,Hanoi,NaN,Vietnam,"10000","0","25","50","249",10
rinf.tech,https://www.rinf.tech/,București,NaN,Romania,"5000","25","49","250","999",10
LateralInc.,http://www.lateral-inc.com/,Cluj-Napoca,NaN,Romania,"25000","50","99","50","249",20
SPECINDIA,http://www.spec-india.com/,Ahmedabad,NaN,India,"5000","25","49","250","999",10
Resultant,https://www.resultant.com/,Indianapolis,IN,EUA,"5000","150","199","250","999",10
agileful,https://agileful.com/,Berlin,NaN,Germany,"5000","25","49","10","49",30
XenonStack,https://www.xenonstack.com/,Sahibzada Ajit Singh Nagar,NaN,India,"25000","25","49","50","249",15
Wi4,https://www.wi4.org/,Atlanta,GA,EUA,"10000","50","99","2","9",20
FintelicsTechnologyInc.,https://www.fintelics.com/,Toronto,NaN,Canada,"25000",Undisclosed,Undisclosed,"10","49",20
EXBSoft,http://exbsoft.com/,Kharkiv,NaN,Ukraine,"25000","25","49","10","49",10
LoomingTech,https://www.looming.tech/,London,NaN,United Kingdom,"1000","50","99","10","49",10
SteadfastMedia,http://www.steadfastmedia.com/,Nashville,TN,EUA,"5000","100","149","2","9",10
Ulfix,https://www.ulfix.dev/,Houston,TX,EUA,"25000","25","49","10","49",10
InnoSourceTechnology,https://innosourcetech.com/,Southampton,NaN,United Kingdom,"10000","25","49","10","49",10
didaMachineLearning,https://dida.do/,Berlin,NaN,Germany,"25000","150","199","10","49",90
botsband,https://www.botsband.online,Київ,NaN,Ukraine,"5000","25","49","2","9",100
WaverleySoftware,https://waverleysoftware.com/,Palo Alto,CA,EUA,"50000","25","49","250","999",10
BroutonLab,https://broutonlab.com,Haifa,NaN,Israel,"10000","50","99","10","49",65
Stermedia.ai,https://stermedia.ai,Warszawa,NaN,Poland,"10000","50","99","10","49",55
BotsCrew,https://botscrew.com/clutch,San Francisco,CA,EUA,"10000","50","99","50","249",100
CSPSolutions,https://www.cspsolutions.com,Dubai,NaN,United Arab Emirates,"25000","50","99","10000",NaN,40
Addepto,https://addepto.com/,Warsaw,NaN,Poland,"10000","50","99","10","49",60
Softengi,https://www.softengi.com/,Tychy,NaN,Poland,"10000","25","49","250","999",25
MasterofCodeGlobal,https://masterofcode.com/,Redwood City,CA,EUA,"25000","50","99","50","249",50
Zegami,https://www.zegami.com/consultancy-services/,Oxford,NaN,United Kingdom,"10000","50","99","10","49",75
Sparkbit,http://www.sparkbit.pl/,Warszawa,NaN,Poland,"5000","100","149","10","49",50
proml,https://www.proml.com/,Scotts Valley,CA,EUA,"10000","50","99","10","49",80
AnvilEight,https://anvileight.com/,Kharkiv,NaN,Ukraine,"5000","50","99","50","249",20
Fayrix,http://www.fayrix.com/,Ra'anana,NaN,Israel,"5000","0","25","1000","9999",20
ThirdEyeData,https://thirdeyedata.io/,San Jose,CA,EUA,"25000","50","99","50","249",60
AccubitsTechnologiesInc,https://accubits.com/,Vienna,VA,EUA,"5000","25","49","250","999",25
F(x)DataLabsPvtLtd,https://htree.plus,Ahmedabad,NaN,India,"1000","25","49","10","49",80
IBAGroup,https://ibagroupit.com/,Burgas,NaN,Bulgaria,"10000","25","49","1000","9999",20
TempestaTechnologies,https://tempesta-tech.com/development-services,Seattle,WA,EUA,"10000","100","149","10","49",60
HatchWorksTechnologies,https://www.hatchworks.com/,Atlanta,GA,EUA,"75000","50","99","50","249",10
OptiSolBusinessSolutions,https://datalabs.optisolbusiness.com/,New Castle,DE,EUA,"10000","0","25","250","999",30
AbtoSoftware,https://www.abtosoftware.com/net-development-company,New York,NY,EUA,Undisclosed,"25","49","250","999",40
FRANKHOOD,https://www.frankhood.it/,Bari,NaN,Italy,"10000","50","99","10","49",40
Develandoo,http://www.develandoo.com,Yerevan,NaN,Armenia,"25000","25","49","50","249",50
DogtownMedia,https://www.dogtownmedia.com/,Los Angeles,CA,EUA,"25000","100","149","10","49",10
It-Jim,https://www.it-jim.com/,Kharkiv,NaN,Ukraine,"5000","50","99","10","49",75
FirstLineSoftware,https://firstlinesoftware.com/,Cambridge,MA,EUA,"50000","25","49","250","999",10
Quantum,https://quantumobile.com/,Kharkiv,NaN,Ukraine,"50000","50","99","50","249",70
NeoITO,https://www.neoito.com,Salt Lake City,UT,EUA,"10000","25","49","50","249",15
DayOneTechnologies,https://www.day1tech.com/,Bengaluru,NaN,India,"50000","50","99","50","249",60
ApplaudoStudios,https://applaudostudios.com/nb/free-consultation/,San Salvador,NaN,El Salvador,"10000","50","99","250","999",20
Dotsquares,https://www.dotsquares.com/,London,NaN,United Kingdom,"5000","0","25","250","999",10
WaveAccess,http://www.wave-access.com/,Higham,NaN,United Kingdom,Undisclosed,"50","99","250","999",10
TECHVEDConsultingIndiaPvt.Ltd,http://www.techved.com,Mumbai,NaN,India,"50000","50","99","50","249",15
